题号	原始标签	处理后标签	是否为空标签	原始是否为空
P6865	提交答案, Special Judge		是	否
P6881	2020, 线段树, JOI（日本）	线段树	否	否
P6892	2014, Special Judge, 构造, ICPC	构造	否	否
P6897	计算几何, 2014, 二分, Special Judge, ICPC	计算几何, 二分	否	否
P6898	2014, 2-SAT, ICPC	2-SAT	否	否
P6899	数学, 2014, Special Judge, 期望, ICPC	数学, 期望	否	否
P6901	2014, ICPC		是	否
P6903	计算几何, 2014, 平面图, ICPC	计算几何, 平面图	否	否
P6905	2015, Special Judge, ICPC		是	否
P6910	2015, ICPC		是	否
P6914	2015, ICPC		是	否
P6923	2016, Special Judge, ICPC		是	否
P6924	2016, Special Judge, ICPC		是	否
P6925	2016, ICPC		是	否
P6936	2017, ICPC		是	否
P6938	2017, 网络流, Special Judge, 导数, ICPC	网络流, 导数	否	否
P6943	2018, ICPC		是	否
P6947	2018, Special Judge, ICPC		是	否
P6950	2018, ICPC		是	否
P6959	2017, 交互题, Special Judge, ICPC		是	否
P6962	2017, ICPC		是	否
P6965	2016, Special Judge, 图论建模, 2-SAT, 字典树 Trie, ICPC	图论建模, 2-SAT, 字典树 Trie	否	否
P6967	2016, Special Judge, ICPC		是	否
P7038	2016, Special Judge, ICPC		是	否
P7047	搜索, 高精度, O2优化, 剪枝, 洛谷月赛	搜索, 高精度, 剪枝	否	否
P7054	2015, Special Judge, ICPC		是	否
P7056	2015, Special Judge, ICPC		是	否
P7058	2015, ICPC		是	否
P7064	2014, Special Judge, ICPC		是	否
P7078	贪心, 2020, 堆, 队列, CSP-S 提高级	贪心, 堆, 队列	否	否
P7101	计算几何, O2优化, 组合数学	计算几何, 组合数学	否	否
P7102	数学, O2优化, 组合数学, 快速数论变换 NTT	数学, 组合数学, 快速数论变换 NTT	否	否
P7110	平衡树, 洛谷原创, O2优化, 洛谷月赛	平衡树	否	否
P7111	洛谷原创, O2优化, 生成函数, 分块, 洛谷月赛	生成函数, 分块	否	否
P7123	2016, 交互题, Special Judge, ICPC		是	否
P7124	2008, Special Judge, O2优化, Ynoi	Ynoi	否	否
P7125	2008, O2优化, Ynoi	Ynoi	否	否
P7126	2008, O2优化, Ynoi	Ynoi	否	否
P7138	2021, THUPC	THUPC	否	否
P7155	动态规划 DP, 2020, USACO, O2优化, 组合数学	动态规划 DP, 组合数学	否	否
P7156	动态规划 DP, 2020, USACO, O2优化, 数位 DP, 组合数学, 字典树 Trie	动态规划 DP, 数位 DP, 组合数学, 字典树 Trie	否	否
P7195	2019, IOI, 提交答案, Special Judge		是	否
P7211	2020, 交互题, Special Judge, O2优化, JOI（日本）		是	否
P7213	2020, O2优化, JOI（日本）		是	否
P7214	2020, 线段树, 最短路, JOI（日本）	线段树, 最短路	否	否
P7216	2020, Special Judge, JOI（日本）		是	否
P7217	树形数据结构, 2020, 树状数组, JOI（日本）	树形数据结构, 树状数组	否	否
P7220	2020, 线段树, 平衡树, JOI（日本）, 线段树分治	线段树, 平衡树, 线段树分治	否	否
P7265	2021, O2优化, 快速数论变换 NTT	快速数论变换 NTT	否	否
P7274	O2优化, 动态树 LCT, 整体二分	动态树 LCT, 整体二分	否	否
P7275	O2优化		是	否
P7277			是	是
P7289	动态规划 DP, 数学, 递推, O2优化, 组合数学, 排列组合, 生成函数, 微积分, 积分, 级数, 快速傅里叶变换 FFT, 快速数论变换 NTT, 洛谷月赛	动态规划 DP, 数学, 递推, 组合数学, 排列组合, 生成函数, 微积分, 积分, 级数, 快速傅里叶变换 FFT, 快速数论变换 NTT	否	否
P7290	O2优化, 洛谷月赛		是	否
P7292	动态规划 DP, 数学, 递推, O2优化, 组合数学, 排列组合, 生成函数, 微积分, 积分, 级数, 快速傅里叶变换 FFT, 快速数论变换 NTT	动态规划 DP, 数学, 递推, 组合数学, 排列组合, 生成函数, 微积分, 积分, 级数, 快速傅里叶变换 FFT, 快速数论变换 NTT	否	否
P7293	动态规划 DP, 线段树, USACO, 2021, O2优化, 组合数学, 容斥原理, 扫描线	动态规划 DP, 线段树, 组合数学, 容斥原理, 扫描线	否	否
P7294	二分, USACO, 2021, O2优化, 凸包, 单调栈, 组合优化, 保序回归	二分, 凸包, 单调栈, 组合优化, 保序回归	否	否
P7295	图论, USACO, 并查集, 2021, cdq 分治, 广度优先搜索 BFS, 平面图欧拉公式, 前缀和, 栈, 分块	图论, 并查集, cdq 分治, 广度优先搜索 BFS, 平面图欧拉公式, 前缀和, 栈, 分块	否	否
P7324	2021, WC	WC	否	否
P7325	2021, WC	WC	否	否
P7330	Special Judge, O2优化		是	否
P7331	O2优化		是	否
P7341	洛谷月赛		是	否
P7342	O2优化, 洛谷月赛		是	否
P7348	动态规划 DP, O2优化, 树链剖分, 分块	动态规划 DP, 树链剖分, 分块	否	否
P7349	O2优化		是	否
P7351	提交答案, Special Judge, O2优化		是	否
P7353	2020		是	否
P7361	后缀自动机 SAM, 后缀数组 SA	后缀自动机 SAM, 后缀数组 SA	否	否
P7364	O2优化, 生成函数, 快速傅里叶变换 FFT, 快速数论变换 NTT	生成函数, 快速傅里叶变换 FFT, 快速数论变换 NTT	否	否
P7372	2018, COCI（克罗地亚）		是	否
P7389	Special Judge, O2优化, 构造	构造	否	否
P7390	贪心, 2021, O2优化, 排序, 构造, 双指针 two-pointer, Ad-hoc	贪心, 排序, 构造, 双指针 two-pointer	否	否
P7408	2021, O2优化, JOI（日本）		是	否
P7417	贪心, USACO, 2021, O2优化, 分类讨论	贪心	否	否
P7418	动态规划 DP, USACO, 2021, O2优化, 容斥原理	动态规划 DP, 容斥原理	否	否
P7433	2017, 快速傅里叶变换 FFT, 快速数论变换 NTT, THUPC	快速傅里叶变换 FFT, 快速数论变换 NTT, THUPC	否	否
P7434	O2优化		是	否
P7438	动态规划 DP, 数学, 递推, O2优化, 置换, 组合数学, 排列组合, 前缀和, 二项式定理, 生成函数, 线性递推, 微积分, 导数, 快速傅里叶变换 FFT, 快速数论变换 NTT	动态规划 DP, 数学, 递推, 置换, 组合数学, 排列组合, 前缀和, 二项式定理, 生成函数, 线性递推, 微积分, 导数, 快速傅里叶变换 FFT, 快速数论变换 NTT	否	否
P7439	动态规划 DP, 数学, 递推, O2优化, 置换, 组合数学, 排列组合, 二项式定理, 生成函数, 微积分, 导数, 快速傅里叶变换 FFT, 快速数论变换 NTT	动态规划 DP, 数学, 递推, 置换, 组合数学, 排列组合, 二项式定理, 生成函数, 微积分, 导数, 快速傅里叶变换 FFT, 快速数论变换 NTT	否	否
P7440	动态规划 DP, 数学, 递推, 矩阵运算, O2优化, 矩阵加速, 置换, 组合数学, 排列组合, 生成函数, 线性代数, 矩阵乘法, 线性递推, 微积分, 导数, 快速傅里叶变换 FFT, 快速数论变换 NTT	动态规划 DP, 数学, 递推, 矩阵运算, 矩阵加速, 置换, 组合数学, 排列组合, 生成函数, 线性代数, 矩阵乘法, 线性递推, 微积分, 导数, 快速傅里叶变换 FFT, 快速数论变换 NTT	否	否
P7445	O2优化, 生成函数, 期望, 快速傅里叶变换 FFT, 快速数论变换 NTT, 洛谷月赛	生成函数, 期望, 快速傅里叶变换 FFT, 快速数论变换 NTT	否	否
P7446	2007, O2优化, Ynoi	Ynoi	否	否
P7447	2007, O2优化, 洛谷月赛, Ynoi	Ynoi	否	否
P7448	2007, O2优化, Ynoi	Ynoi	否	否
P7449	2016, 提交答案, Special Judge, 随机化, 构造, THUSC	随机化, 构造, THUSC	否	否
P7450	动态规划 DP, 2017, 二分, Special Judge, 随机化, THUSC	动态规划 DP, 二分, 随机化, THUSC	否	否
P7451	2017, 分治, 线性基, 分块, THUSC	分治, 线性基, 分块, THUSC	否	否
P7454	数学, 2017, 线性递推, THUSC, 状压 DP	数学, 线性递推, THUSC, 状压 DP	否	否
P7455	计算几何, 2017, 提交答案, Special Judge, 高斯消元, THUSC	计算几何, 高斯消元, THUSC	否	否
P7468	2021, NOI Online		是	否
P7470	2021, NOI Online		是	否
P7484	O2优化		是	否
P7498	2021, O2优化, 树形 DP, 期望	树形 DP, 期望	否	否
P7512	O2优化		是	否
P7513	数学, 递推, 递归, O2优化, 素数判断, 质数, 筛法, 快速傅里叶变换 FFT, 快速数论变换 NTT	数学, 递推, 递归, 素数判断, 质数, 筛法, 快速傅里叶变换 FFT, 快速数论变换 NTT	否	否
P7526	2021, O2优化		是	否
P7531	USACO, 2021, 矩阵树定理, 欧拉回路	矩阵树定理, 欧拉回路	否	否
P7558	2021, 提交答案, Special Judge, JOI（日本）		是	否
P7559	2021, JOI（日本）		是	否
P7563	动态规划 DP, 线段树, 2021, 离散化, 树形 DP, 基环树, JOI（日本）, 线段树合并	动态规划 DP, 线段树, 离散化, 树形 DP, 基环树, 线段树合并	否	否
P7564	动态规划 DP, 线段树, 2021, 离散化, JOI（日本）	动态规划 DP, 线段树, 离散化	否	否
P7570	O2优化, 洛谷月赛		是	否
P7571	O2优化, 洛谷月赛		是	否
P7572	O2优化		是	否
P7582	树状数组, 2021, O2优化, 分块, AC 自动机, KMP 算法	树状数组, 分块, AC 自动机, KMP 算法	否	否
P7592	数学, 2021, O2优化, 生成函数	数学, 生成函数	否	否
P7598	2021, APIO, 交互题, Special Judge, O2优化	APIO	否	否
P7599	2021, APIO, 交互题, Special Judge, O2优化	APIO	否	否
P7601	2021, O2优化, THUPC	THUPC	否	否
P7612	2021, O2优化, THUPC	THUPC	否	否
P7620			是	是
P7650	动态规划 DP, 2007, Special Judge, 排序, BalticOI（波罗的海）	动态规划 DP, 排序	否	否
P7671	2016, 各省省选, 广东, 树链剖分, 可持久化线段树	树链剖分, 可持久化线段树	否	否
P7709	O2优化		是	否
P7710	O2优化, 2077, Ynoi	Ynoi	否	否
P7711	Special Judge, O2优化, 2077, Ynoi	Ynoi	否	否
P7712	O2优化, 2077, Ynoi	Ynoi	否	否
P7719	树形数据结构, 2021, 洛谷原创, O2优化	树形数据结构	否	否
P7720	O2优化		是	否
P7721	2007, O2优化, Ynoi	Ynoi	否	否
P7722	2007, O2优化, Ynoi	Ynoi	否	否
P7723	2007, 交互题, Special Judge, O2优化, Ynoi	Ynoi	否	否
P7728			是	是
P7729	Special Judge		是	否
P7739	平衡树, 2021, NOI, O2优化, 矩阵乘法	平衡树, 矩阵乘法	否	否
P7740	2021, NOI, O2优化		是	否
P7783	O2优化		是	否
P7819	O2优化, 类欧几里得算法	类欧几里得算法	否	否
P7820	O2优化, 线性递推, 快速数论变换 NTT, Berlekamp-Massey(BM) 算法	线性递推, 快速数论变换 NTT, Berlekamp-Massey(BM) 算法	否	否
P7827	提交答案, Special Judge, 位运算	位运算	否	否
P7833	树状数组, 2021, 离散化, CCO（加拿大）	树状数组, 离散化, CCO（加拿大）	否	否
P7843	倍增, O2优化, 2-SAT, 动态树 LCT, 整体二分	倍增, 2-SAT, 动态树 LCT, 整体二分	否	否
P7856	O2优化		是	否
P7857	O2优化		是	否
P7879	动态规划 DP, 线段树, 2021, 后缀自动机 SAM, O2优化, 矩阵加速, 哈希 hashing, 洛谷月赛	动态规划 DP, 线段树, 后缀自动机 SAM, 矩阵加速, 哈希 hashing	否	否
P7881	2006, 交互题, Special Judge, O2优化, 洛谷月赛, Ynoi	Ynoi	否	否
P7882	2006, O2优化, Ynoi	Ynoi	否	否
P7890	数学, 2021, Special Judge, O2优化, 哈希 hashing, 素数判断, 质数, 筛法, 最大公约数 gcd, 莫比乌斯反演, 组合数学, 随机化, 洛谷月赛	数学, 哈希 hashing, 素数判断, 质数, 筛法, 最大公约数 gcd, 莫比乌斯反演, 组合数学, 随机化	否	否
P7896	O2优化		是	否
P7898	2006, 交互题, Special Judge, O2优化, Ynoi	Ynoi	否	否
P7899	2006, O2优化, Ynoi	Ynoi	否	否
P7906	2005, O2优化, Ynoi	Ynoi	否	否
P7907	2005, O2优化, Ynoi	Ynoi	否	否
P7908	2005, O2优化, Ynoi	Ynoi	否	否
P7921	Special Judge, O2优化, 洛谷月赛		是	否
P7922	O2优化, 洛谷月赛		是	否
P7953	O2优化		是	否
P7963	并查集, 2021, NOIP 提高组, O2优化, 线段树合并	并查集, 线段树合并	否	否
P7979	数学, 博弈论, O2优化	数学, 博弈论	否	否
P7982	2021, 洛谷原创, 后缀自动机 SAM, O2优化, 后缀数组 SA	后缀自动机 SAM, 后缀数组 SA	否	否
P7983	2021, 颜色段均摊（珂朵莉树 ODT）, 洛谷原创, O2优化, 分块	颜色段均摊（珂朵莉树 ODT）, 分块	否	否
P7999	洛谷原创, Special Judge, O2优化, 其它技巧, 构造, 洛谷月赛	其它技巧, 构造	否	否
P8004	Special Judge, O2优化, 洛谷月赛		是	否
P8005	O2优化, 洛谷月赛		是	否
P8006	O2优化, 洛谷月赛		是	否
P8011	动态规划 DP, O2优化, AC 自动机	动态规划 DP, AC 自动机	否	否
P8061	计算几何, 2016, 各省省选, 江苏, Special Judge, 扫描线	计算几何, 扫描线	否	否
P8079	2022, 交互题, Special Judge, 信息论, WC	信息论, WC	否	否
P8104	2022, 数论, O2优化, 素数判断, 质数, 筛法	数论, 素数判断, 质数, 筛法	否	否
P8114	2021, LGV 引理, O2优化, 组合数学, 线性代数, 行列式	LGV 引理, 组合数学, 线性代数, 行列式	否	否
P8117	洛谷原创, O2优化, 最短路, 洛谷月赛, 状压 DP	最短路, 状压 DP	否	否
P8120	洛谷原创, O2优化, 分块, 洛谷月赛	分块	否	否
P8135	2020, 交互题, Special Judge, O2优化, ICPC		是	否
P8138	2020, O2优化, ICPC		是	否
P8139	2020, Special Judge, O2优化, ICPC		是	否
P8141	2020, Special Judge, O2优化, 线性代数, ICPC	线性代数	否	否
P8147	二分, 2022, 洛谷原创, O2优化, 可持久化线段树, 虚树, AC 自动机	二分, 可持久化线段树, 虚树, AC 自动机	否	否
P8151	数学, 2022, O2优化	数学	否	否
P8159	O2优化		是	否
P8164	2022, O2优化, JOI（日本）		是	否
P8173	2021, Special Judge, CEOI（中欧）, 构造, Ad-hoc	构造	否	否
P8175	2021, CEOI（中欧）		是	否
P8176	2021, CEOI（中欧）		是	否
P8181	数学, O2优化, 洛谷月赛	数学	否	否
P8182	动态规划 DP, 2022, 洛谷原创, O2优化, 分治, 线性规划, 分块, 整体二分, 洛谷月赛	动态规划 DP, 分治, 线性规划, 分块, 整体二分	否	否
P8192	线段树, USACO, 2022, 平面图欧拉公式, 扫描线	线段树, 平面图欧拉公式, 扫描线	否	否
P8194	动态规划 DP, USACO, 2022, 动态规划优化, 状态合并	动态规划 DP, 动态规划优化, 状态合并	否	否
P8203	O2优化, 虚树, AC 自动机, 根号分治, 传智杯	虚树, AC 自动机, 根号分治	否	否
P8205	2005, O2优化, Ynoi	Ynoi	否	否
P8223	洛谷原创, Special Judge, O2优化, 随机化, 构造, 洛谷月赛	随机化, 构造	否	否
P8224	洛谷原创, 提交答案, Special Judge, O2优化, 模拟退火, 随机调整, 其它技巧, 构造, 洛谷月赛	模拟退火, 随机调整, 其它技巧, 构造	否	否
P8257	2022, CTSC/CTS	CTSC/CTS	否	否
P8258	2022, 树形 DP, CTSC/CTS	树形 DP, CTSC/CTS	否	否
P8259	2022, O2优化, CTSC/CTS	CTSC/CTS	否	否
P8260	2022, CTSC/CTS	CTSC/CTS	否	否
P8261	2022, O2优化, CTSC/CTS	CTSC/CTS	否	否
P8262	2022, 交互题, Special Judge, O2优化, CTSC/CTS	CTSC/CTS	否	否
P8265	2020, O2优化, Ynoi	Ynoi	否	否
P8275	动态规划 DP, USACO, 2022, 区间 DP, 动态规划优化	动态规划 DP, 区间 DP, 动态规划优化	否	否
P8281	搜索, 洛谷原创, O2优化, 剪枝, 洛谷月赛	搜索, 剪枝	否	否
P8282	洛谷原创, Special Judge, O2优化, 凸包, 洛谷月赛	凸包	否	否
P8283	洛谷原创, O2优化, 线性基, 洛谷月赛	线性基	否	否
P8291	各省省选, 2022, 网络流, Special Judge, O2优化	网络流	否	否
P8293	贪心, 树形数据结构, 各省省选, 2022, O2优化	贪心, 树形数据结构	否	否
P8294	各省省选, 2022, O2优化, 树形 DP, 凸完全单调性（wqs 二分）	树形 DP, 凸完全单调性（wqs 二分）	否	否
P8322	洛谷原创, O2优化, 洛谷月赛		是	否
P8323	洛谷原创, O2优化, 洛谷月赛		是	否
P8329	各省省选, 2022, 浙江, O2优化, 容斥原理	浙江, 容斥原理	否	否
P8331	各省省选, 2022, 浙江, O2优化	浙江	否	否
P8332	各省省选, 2022, 浙江, O2优化	浙江	否	否
P8333	各省省选, 2022, 浙江, O2优化, 组合数学, 线性代数	浙江, 组合数学, 线性代数	否	否
P8334	动态规划 DP, 线段树, 各省省选, 2022, 浙江, O2优化, 树链剖分, 矩阵乘法	动态规划 DP, 线段树, 浙江, 树链剖分, 矩阵乘法	否	否
P8335	2004, O2优化, Ynoi	Ynoi	否	否
P8336	2004, O2优化, Ynoi	Ynoi	否	否
P8337	2004, O2优化, Ynoi	Ynoi	否	否
P8340	各省省选, 2022, 安徽, O2优化		是	否
P8341	各省省选, 2022, 安徽, Special Judge, O2优化		是	否
P8348	数学, 洛谷原创, O2优化, 构造, 洛谷月赛	数学, 构造	否	否
P8350	各省省选, 2022, 山东, O2优化, 山西	山西	否	否
P8351	各省省选, 2022, 山东, O2优化, 山西	山西	否	否
P8353	各省省选, 2022, 山东, O2优化, 山西	山西	否	否
P8354	各省省选, 2022, 山东, O2优化, 山西	山西	否	否
P8362	各省省选, 2022, O2优化, 陕西		是	否
P8367	各省省选, 2022, O2优化, 辽宁	辽宁	否	否
P8368	各省省选, 2022, 后缀自动机 SAM, O2优化, 辽宁, 后缀数组 SA	后缀自动机 SAM, 辽宁, 后缀数组 SA	否	否
P8374	2022, APIO, 交互题, Special Judge, O2优化	APIO	否	否
P8375	2022, APIO, 交互题, Special Judge, O2优化	APIO	否	否
P8381	洛谷原创, Special Judge, O2优化, 构造, 洛谷月赛	构造	否	否
P8415	2022, O2优化, THUPC	THUPC	否	否
P8416	贪心, 2022, Special Judge, O2优化, 构造, THUPC	贪心, 构造, THUPC	否	否
P8417	2022, O2优化, THUPC	THUPC	否	否
P8419	2022, O2优化, THUPC	THUPC	否	否
P8421	2022, O2优化, THUPC	THUPC	否	否
P8425	2022, O2优化, JOI（日本）		是	否
P8426	2022, O2优化, JOI（日本）		是	否
P8427	2020, COI（克罗地亚）	COI（克罗地亚）	否	否
P8442	洛谷原创, O2优化, 洛谷月赛		是	否
P8457	原根, 数论, 洛谷原创, Special Judge, O2优化, 扩展欧几里德算法, 中国剩余定理 CRT, 逆元, 洛谷月赛	原根, 数论, 扩展欧几里德算法, 中国剩余定理 CRT	否	否
P8477	洛谷原创, Special Judge, 洛谷月赛		是	否
P8478	洛谷原创, O2优化, 洛谷月赛		是	否
P8479	洛谷原创, O2优化, 洛谷月赛		是	否
P8486	多项式, 洛谷原创, O2优化, 生成函数, 快速数论变换 NTT, 洛谷月赛	多项式, 生成函数, 快速数论变换 NTT	否	否
P8491	2022, IOI, 交互题, Special Judge		是	否
P8492	2022, IOI, 交互题		是	否
P8497	2022, NOI, O2优化, DP 套 DP	DP 套 DP	否	否
P8498	2022, NOI, 交互题, Special Judge, O2优化		是	否
P8500	2022, NOI, O2优化		是	否
P8501	2022, NOI, O2优化		是	否
P8513	2021, O2优化, Ynoi	Ynoi	否	否
P8518	2021, IOI, 交互题		是	否
P8519	2021, IOI, 交互题, O2优化		是	否
P8520	2021, IOI, 交互题, Special Judge, O2优化		是	否
P8522	倍增, 2021, IOI, 交互题	倍增	否	否
P8523	2021, IOI, 交互题, Special Judge		是	否
P8525	O2优化, Ynoi, 2078	Ynoi	否	否
P8526	O2优化, Ynoi, 2078	Ynoi	否	否
P8527	2003, O2优化, Ynoi	Ynoi	否	否
P8528	2003, O2优化, Ynoi	Ynoi	否	否
P8529	2003, Special Judge, O2优化, Ynoi	Ynoi	否	否
P8530	2003, O2优化, Ynoi	Ynoi	否	否
P8531	2003, O2优化, Ynoi	Ynoi	否	否
P8532	2003, 交互题, Special Judge, O2优化, Ynoi	Ynoi	否	否
P8542	洛谷原创, Special Judge, O2优化, 构造, 洛谷月赛	构造	否	否
P8544	动态规划 DP, 二分, 洛谷原创, O2优化, 凸完全单调性（wqs 二分）, 洛谷月赛	动态规划 DP, 二分, 凸完全单调性（wqs 二分）	否	否
P8545	数论, 洛谷原创, 提交答案, Special Judge, O2优化, 构造, 洛谷月赛	数论, 构造	否	否
P8553	递归, 洛谷原创, Special Judge, O2优化, 分治, 构造, 洛谷月赛	递归, 分治, 构造	否	否
P8554	动态规划 DP, 洛谷原创, O2优化, 洛谷月赛	动态规划 DP	否	否
P8555	洛谷原创, O2优化, 洛谷月赛		是	否
P8556	数学, 多项式, 洛谷原创, O2优化, 组合数学, 线性递推, 洛谷月赛	数学, 多项式, 组合数学, 线性递推	否	否
P8559	数学, 递推, 莫队, 洛谷原创, O2优化, 生成函数, 高斯消元	数学, 递推, 莫队, 生成函数, 高斯消元	否	否
P8560	数学, 洛谷原创, O2优化, 组合数学, 生成函数, 快速傅里叶变换 FFT, 拉格朗日反演	数学, 组合数学, 生成函数, 快速傅里叶变换 FFT, 拉格朗日反演	否	否
P8561	数学, 多项式, 洛谷原创, O2优化, 组合数学, Stirling 数, 生成函数, 快速傅里叶变换 FFT, 拉格朗日反演	数学, 多项式, 组合数学, Stirling 数, 生成函数, 快速傅里叶变换 FFT, 拉格朗日反演	否	否
P8562	数学, 洛谷原创, 提交答案, 枚举, 组合数学	数学, 枚举, 组合数学	否	否
P8566	洛谷原创, O2优化, 洛谷月赛		是	否
P8570	2022, 洛谷原创, O2优化, 素数判断, 质数, 筛法, 莫比乌斯反演	素数判断, 质数, 筛法, 莫比乌斯反演	否	否
P8571	2022, 洛谷原创, 后缀自动机 SAM, O2优化, 分治, 虚树, 分块, AC 自动机	后缀自动机 SAM, 分治, 虚树, 分块, AC 自动机	否	否
P8581	数学, 图论, 贪心, 堆, 洛谷原创, O2优化, 洛谷月赛	数学, 图论, 贪心, 堆	否	否
P8596	图论, 贪心, 2022, 洛谷原创, Special Judge, O2优化, 平面图, 最小环, 最小割	图论, 贪心, 平面图, 最小环, 最小割	否	否
P8735	2020, 生成函数, 线性递推, 蓝桥杯国赛	生成函数, 线性递推	否	否
P8768	2021, 多项式, 组合数学, 快速数论变换 NTT, 蓝桥杯国赛	多项式, 组合数学, 快速数论变换 NTT	否	否
P8852	2022, 多项式, 洛谷原创, O2优化, 树链剖分, 生成函数, 基环树, 洛谷月赛	多项式, 树链剖分, 生成函数, 基环树	否	否
P8861	线段树, 堆, 洛谷原创, O2优化, 分治, 洛谷月赛	线段树, 堆, 分治	否	否
P8864	动态规划 DP, 2022, 洛谷原创, O2优化, 动态规划优化, 矩阵加速, 四边形不等式	动态规划 DP, 动态规划优化, 矩阵加速, 四边形不等式	否	否
P8922	洛谷原创, O2优化, 洛谷月赛		是	否
P8923	洛谷原创, O2优化, 洛谷月赛		是	否
P8937	2023, 洛谷原创, O2优化		是	否
P8946	2023, 洛谷原创, O2优化		是	否
P8947	线段树, 2023, 洛谷原创, 后缀自动机 SAM, O2优化	线段树, 后缀自动机 SAM	否	否
P8959	洛谷原创, 树链剖分, 线段树合并	树链剖分, 线段树合并	否	否
P8970	洛谷原创, O2优化, 分治, 树形 DP, 洛谷月赛, 状压 DP	分治, 树形 DP, 状压 DP	否	否
P8978	动态规划 DP, 二分, 单调队列, 2023, 洛谷原创, O2优化	动态规划 DP, 二分, 单调队列	否	否
P8979	2023, 多项式, 洛谷原创, O2优化, 线性递推	多项式, 线性递推	否	否
P8984	动态规划 DP, 2021, Special Judge, 分治, 构造	动态规划 DP, 分治, 构造	否	否
P8985	2021, O2优化		是	否
P8987	2021, O2优化		是	否
P8988	2021, 交互题, Special Judge, O2优化		是	否
P8990	2021, O2优化		是	否
P8992	2021		是	否
P8995	2021		是	否
P8999	2022, Special Judge, CEOI（中欧）		是	否
P9037	2021, Special Judge, PA（波兰）		是	否
P9040	2021, PA（波兰）		是	否
P9041	2021, LGV 引理, 线性基, PA（波兰）	LGV 引理, 线性基	否	否
P9042	2021, PA（波兰）		是	否
P9052	2021, PA（波兰）		是	否
P9054	动态规划 DP, 贪心, 集训队互测, 2022, Special Judge, O2优化, 构造, Ad-hoc, 分类讨论	动态规划 DP, 贪心, 构造	否	否
P9057	2004, O2优化, Ynoi	Ynoi	否	否
P9058	2004, O2优化, Ynoi	Ynoi	否	否
P9061	2002, O2优化, Ynoi	Ynoi	否	否
P9062	2002, O2优化, Ynoi	Ynoi	否	否
P9069	2022, O2优化, Ynoi	Ynoi	否	否
P9070	2023, Special Judge, CTSC/CTS	CTSC/CTS	否	否
P9071	2023, 交互题, Special Judge, 通信题, CTSC/CTS	通信题, CTSC/CTS	否	否
P9072	2023, CTSC/CTS	CTSC/CTS	否	否
P9073	2023, Special Judge, O2优化, 杨表, WC, CTSC/CTS	杨表, WC, CTSC/CTS	否	否
P9074	2023, Special Judge, O2优化, WC, CTSC/CTS	WC, CTSC/CTS	否	否
P9075	2023, 交互题, O2优化, WC, CTSC/CTS	WC, CTSC/CTS	否	否
P9082	2018, Special Judge, PA（波兰）		是	否
P9083	2018, PA（波兰）		是	否
P9085	2018, PA（波兰）		是	否
P9091	递推, 2023, 数论, 洛谷原创, O2优化, 素数判断, 质数, 筛法, 排列组合, 容斥原理, 洛谷月赛, 根号分治	递推, 数论, 素数判断, 质数, 筛法, 排列组合, 容斥原理, 根号分治	否	否
P9099	2020, PA（波兰）		是	否
P9105	2020, PA（波兰）		是	否
P9106	2020, PA（波兰）		是	否
P9109	2020, PA（波兰）		是	否
P9112	2009, IOI, O2优化		是	否
P9136	2023, O2优化, 分块, THUPC	分块, THUPC	否	否
P9139	2023, Special Judge, O2优化, 2-SAT, 可持久化线段树, 构造, THUPC	2-SAT, 可持久化线段树, 构造, THUPC	否	否
P9141	模拟, 计算几何, 2023, O2优化, THUPC	模拟, 计算几何, THUPC	否	否
P9151	动态规划 DP, 数学, 洛谷原创, O2优化, 组合数学, 洛谷月赛	动态规划 DP, 数学, 组合数学	否	否
P9152	洛谷原创, O2优化, 分块, 洛谷月赛, 笛卡尔树	分块, 笛卡尔树	否	否
P9157	数论, 洛谷原创, O2优化, 素数判断, 质数, 筛法, 莫比乌斯反演, 容斥原理, 洛谷月赛	数论, 素数判断, 质数, 筛法, 莫比乌斯反演, 容斥原理	否	否
P9158	洛谷原创, O2优化, 洛谷月赛		是	否
P9159	洛谷原创, O2优化, 洛谷月赛		是	否
P9168	各省省选, 2023, O2优化		是	否
P9170	各省省选, 2023, O2优化		是	否
P9171	各省省选, 2023, Special Judge, O2优化		是	否
P9194	数学, USACO, 并查集, 2023, 仙人掌, 圆方树	数学, 并查集, 仙人掌, 圆方树	否	否
P9197	动态规划 DP, 2016, JOI（日本）	动态规划 DP	否	否
P9201	洛谷原创, O2优化, 动态树 LCT, 扫描线, 基环树, 洛谷月赛, 分类讨论	动态树 LCT, 扫描线, 基环树	否	否
P9247	2018, 集训队互测, O2优化, 分块	分块	否	否
P9248	数学, 递推, 2018, 集训队互测, 多项式, O2优化, 背包 DP	数学, 递推, 多项式, 背包 DP	否	否
P9249	数学, 图论, 2018, 集训队互测, 多项式, 矩阵加速, 生成函数	数学, 图论, 多项式, 矩阵加速, 生成函数	否	否
P9250	贪心, 2018, 平衡树, 集训队互测, 树链剖分, 动态树 LCT	贪心, 平衡树, 树链剖分, 动态树 LCT	否	否
P9257	2022, PA（波兰）		是	否
P9260	2022, PA（波兰）		是	否
P9263	2022, PA（波兰）		是	否
P9264	2022, PA（波兰）		是	否
P9265	2022, PA（波兰）		是	否
P9266	2022, PA（波兰）		是	否
P9288	2018, ROI（俄罗斯）	ROI（俄罗斯）	否	否
